,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
1736,Nebraska,31157,Scotts Bluff,8.8,8.9,9.2,9.9,10.1,10.2,10.2,10.5,10.6,10.5,percent
1737,Nebraska,31159,Seward,7.2,7.5,7.2,7.9,8.3,9.1,8.4,7.7,7.9,7.7,percent
1738,Nebraska,31161,Sheridan,9.0,9.2,9.4,9.5,9.8,10.3,11.0,11.1,10.7,11.3,percent
1739,Nebraska,31163,Sherman,8.9,9.0,9.2,9.1,9.3,9.1,9.0,9.6,10.6,10.7,percent
1740,Nebraska,31165,Sioux,7.8,7.7,7.7,8.1,8.3,7.7,8.1,8.2,8.6,8.2,percent
1741,Nebraska,31167,Stanton,6.6,6.5,6.9,7.0,7.5,7.2,8.8,9.3,9.6,9.5,percent
1742,Nebraska,31169,Thayer,9.1,9.6,10.3,10.2,10.0,10.7,11.8,12.0,10.6,10.2,percent
1743,Nebraska,31171,Thomas,7.7,7.8,8.3,8.7,9.0,9.2,10.1,9.4,9.7,10.0,percent
1744,Nebraska,31173,Thurston,9.1,9.3,9.1,10.0,10.1,13.6,15.1,16.0,16.3,16.8,percent
1745,Nebraska,31175,Valley,8.4,8.0,8.6,9.1,9.6,10.8,11.6,10.5,11.3,11.6,percent
1746,Nebraska,31177,Washington,7.0,7.3,7.3,7.7,7.9,8.4,9.1,8.4,8.5,8.0,percent
1747,Nebraska,31179,Wayne,6.3,6.2,6.9,6.7,6.9,6.9,7.2,7.1,6.7,6.6,percent
1748,Nebraska,31181,Webster,8.9,9.2,9.8,10.5,10.9,12.0,11.3,10.2,9.9,10.2,percent
1749,Nebraska,31183,Wheeler,7.9,7.8,8.1,8.1,8.3,8.7,9.8,9.6,9.9,9.3,percent
1750,Nebraska,31185,York,7.7,7.8,8.2,8.5,9.0,8.9,9.0,8.6,8.7,8.4,percent
1751,Nevada,32001,Churchill,6.7,7.5,8.9,8.7,8.3,8.5,9.1,9.9,9.6,9.5,percent
1752,Nevada,32003,Clark,6.6,7.3,8.2,8.7,8.6,8.7,8.5,8.7,8.5,9.2,percent
1753,Nevada,32005,Douglas,6.5,6.9,7.0,7.1,7.0,8.3,8.1,8.4,7.7,8.0,percent
1754,Nevada,32007,Elko,5.2,5.6,6.8,6.9,7.3,7.1,7.7,8.1,7.8,8.1,percent
1755,Nevada,32009,Esmeralda,7.9,8.0,9.8,10.8,11.2,10.1,10.5,10.2,10.8,10.6,percent
1756,Nevada,32011,Eureka,6.8,7.3,8.1,7.7,7.8,8.0,8.7,8.5,8.7,8.6,percent
1757,Nevada,32013,Humboldt,6.2,6.7,7.4,7.3,6.8,7.5,7.1,7.1,6.2,6.8,percent
1758,Nevada,32015,Lander,6.6,7.3,7.9,7.9,8.0,8.4,8.4,7.9,7.9,7.8,percent
1759,Nevada,32017,Lincoln,7.6,8.3,9.1,10.8,11.3,12.2,9.1,8.9,8.5,9.5,percent
1760,Nevada,32019,Lyon,6.6,7.0,6.9,6.8,7.3,8.6,9.6,9.6,9.5,9.3,percent
1761,Nevada,32021,Mineral,7.9,8.3,9.7,11.5,12.1,13.0,12.0,10.7,10.5,11.2,percent
1762,Nevada,32023,Nye,8.2,8.8,10.2,10.0,10.2,10.7,10.9,10.4,11.2,12.5,percent
1763,Nevada,32027,Pershing,5.7,6.2,7.1,6.9,7.0,7.3,8.6,8.8,8.2,7.8,percent
1764,Nevada,32029,Storey,6.6,6.7,7.0,6.9,7.3,8.4,9.5,9.3,10.0,11.1,percent
1765,Nevada,32031,Washoe,5.8,6.0,6.4,6.5,6.7,6.7,6.9,6.8,7.0,7.1,percent
1766,Nevada,32033,White Pine,6.7,6.3,7.5,7.9,8.4,8.3,8.4,8.7,8.3,9.2,percent
1767,Nevada,32510,Carson City,7.0,7.0,7.3,7.2,7.6,8.2,9.0,8.8,8.4,8.2,percent
1768,New Hampshire,33001,Belknap,6.9,7.4,7.4,8.5,8.5,9.4,9.4,9.8,9.5,10.6,percent
1769,New Hampshire,33003,Carroll,6.9,7.2,7.8,8.8,8.5,9.3,9.7,9.9,9.9,10.1,percent
1770,New Hampshire,33005,Cheshire,6.2,7.3,7.7,8.2,8.1,8.8,9.1,8.8,8.7,9.0,percent
1771,New Hampshire,33007,Coos,7.8,9.1,10.2,9.7,9.6,10.0,10.3,11.5,11.3,12.3,percent
1772,New Hampshire,33009,Grafton,6.6,7.1,7.0,7.2,7.6,8.1,8.6,8.7,9.1,8.8,percent
1773,New Hampshire,33011,Hillsborough,6.2,6.7,6.7,6.9,7.7,8.3,9.0,9.0,9.2,9.1,percent
1774,New Hampshire,33013,Merrimack,6.5,6.9,7.2,7.4,7.6,7.7,8.2,8.4,9.2,9.1,percent
1775,New Hampshire,33015,Rockingham,6.3,6.4,7.0,7.6,7.4,7.5,7.6,8.6,8.9,9.1,percent
1776,New Hampshire,33017,Strafford,6.9,8.0,8.4,8.8,8.3,8.5,9.0,10.2,10.6,10.5,percent
1777,New Hampshire,33019,Sullivan,7.6,7.9,7.5,8.0,8.1,9.2,8.6,9.1,9.8,10.2,percent
1778,New Jersey,34001,Atlantic,8.7,9.0,9.8,10.0,10.0,9.8,9.9,10.1,10.6,11.3,percent
1779,New Jersey,34003,Bergen,6.3,6.1,6.9,8.0,8.8,7.7,7.5,7.2,7.6,8.0,percent
1780,New Jersey,34005,Burlington,7.5,8.2,8.8,8.9,9.0,9.2,9.6,9.7,9.5,9.5,percent
1781,New Jersey,34007,Camden,8.0,8.1,8.3,9.0,9.4,9.8,9.3,9.7,10.0,10.4,percent
1782,New Jersey,34009,Cape May,8.0,9.4,9.7,10.0,9.7,10.9,11.2,11.2,11.4,11.0,percent
1783,New Jersey,34011,Cumberland,9.0,9.7,9.4,9.4,9.2,10.5,11.7,11.8,11.6,11.6,percent
1784,New Jersey,34013,Essex,8.3,8.7,9.5,9.4,9.8,9.5,9.7,9.8,10.2,10.7,percent
1785,New Jersey,34015,Gloucester,7.8,8.3,9.0,9.8,9.6,9.9,9.5,10.7,10.9,11.3,percent
1786,New Jersey,34017,Hudson,7.1,7.2,7.6,7.8,8.1,7.7,7.7,7.6,7.4,7.4,percent
1787,New Jersey,34019,Hunterdon,5.7,5.6,5.9,6.8,6.9,7.0,6.6,6.6,6.4,7.0,percent
1788,New Jersey,34021,Mercer,7.0,7.4,7.9,8.3,8.7,9.1,8.9,9.6,9.6,9.6,percent
1789,New Jersey,34023,Middlesex,6.9,7.1,7.6,7.6,8.3,8.3,9.2,8.8,9.5,9.8,percent
1790,New Jersey,34025,Monmouth,6.4,6.4,7.0,7.6,8.5,8.4,8.5,8.7,8.8,8.9,percent
1791,New Jersey,34027,Morris,6.3,6.6,6.8,7.3,7.1,7.3,7.4,7.9,7.6,7.9,percent
1792,New Jersey,34029,Ocean,8.3,9.0,9.3,9.2,9.4,10.9,11.1,11.2,10.9,11.2,percent
1793,New Jersey,34031,Passaic,7.4,7.9,7.9,8.1,9.0,8.6,9.1,8.8,9.0,8.3,percent
1794,New Jersey,34033,Salem,7.6,7.9,8.9,9.0,9.4,10.4,11.4,11.6,11.6,11.7,percent
1795,New Jersey,34035,Somerset,6.4,6.1,6.4,6.7,7.5,6.7,7.4,7.8,8.3,8.4,percent
1796,New Jersey,34037,Sussex,6.4,6.8,7.1,7.8,7.8,8.1,7.5,8.5,8.2,8.6,percent
1797,New Jersey,34039,Union,6.8,6.8,7.6,8.3,8.2,8.6,8.2,8.7,7.9,7.8,percent
1798,New Jersey,34041,Warren,7.3,8.0,8.5,8.4,8.1,8.3,8.6,9.1,8.7,9.2,percent
1799,New Mexico,35001,Bernalillo,4.7,5.0,5.1,5.3,5.7,6.1,5.9,6.3,6.5,7.4,percent
1800,New Mexico,35003,Catron,7.0,7.6,7.4,7.3,7.6,8.9,9.6,10.0,10.2,10.2,percent
1801,New Mexico,35005,Chaves,7.3,8.1,8.3,8.1,7.9,8.3,10.2,10.8,10.6,9.2,percent
1802,New Mexico,35006,Cibola,8.0,9.1,9.8,10.6,11.3,11.8,11.7,13.0,13.0,13.4,percent
1803,New Mexico,35007,Colfax,6.8,7.0,6.7,6.7,7.0,7.9,9.0,9.4,9.8,9.2,percent
1804,New Mexico,35009,Curry,5.7,5.7,6.2,7.0,8.5,8.7,8.8,8.9,8.3,7.9,percent
1805,New Mexico,35011,De Baca,7.4,7.6,7.7,7.7,8.0,9.1,9.3,9.5,9.1,9.8,percent
1806,New Mexico,35013,Doña Ana,5.6,5.9,6.2,5.7,6.1,7.0,7.2,7.6,6.7,7.4,percent
1807,New Mexico,35015,Eddy,6.7,8.1,8.2,9.3,9.2,10.9,10.8,10.5,9.3,9.7,percent
1808,New Mexico,35017,Grant,6.3,6.6,7.1,7.3,7.3,7.6,7.8,8.4,9.1,9.7,percent
1809,New Mexico,35019,Guadalupe,5.7,5.9,5.8,5.8,6.1,7.0,7.8,8.0,8.7,8.4,percent
1810,New Mexico,35021,Harding,7.7,8.0,8.0,7.7,7.9,8.4,9.6,10.6,10.7,10.3,percent
1811,New Mexico,35023,Hidalgo,7.0,7.1,6.6,6.2,6.6,7.2,8.3,8.8,9.3,9.0,percent
1812,New Mexico,35025,Lea,6.1,7.1,7.3,7.4,7.7,7.9,8.4,8.3,7.9,8.0,percent
1813,New Mexico,35027,Lincoln,6.5,6.6,6.3,6.2,6.1,7.2,8.1,8.8,8.1,7.9,percent
1814,New Mexico,35028,Los Alamos,5.4,5.4,5.5,5.0,5.6,6.1,6.7,7.1,7.0,7.0,percent
1815,New Mexico,35029,Luna,6.9,7.5,7.7,7.1,7.8,8.7,9.2,9.6,9.8,10.6,percent
1816,New Mexico,35031,McKinley,9.5,10.8,10.6,11.4,12.0,12.5,13.0,13.4,14.2,13.6,percent
1817,New Mexico,35033,Mora,6.6,7.1,6.8,6.4,6.3,8.1,9.8,10.1,10.6,11.3,percent
1818,New Mexico,35035,Otero,6.5,7.3,6.6,6.8,7.6,8.3,9.8,9.6,10.0,9.5,percent
1819,New Mexico,35037,Quay,7.0,6.7,7.0,6.8,7.8,7.8,9.0,9.4,10.4,9.6,percent
1820,New Mexico,35039,Rio Arriba,6.0,6.4,6.9,5.9,6.4,6.9,8.5,9.0,8.9,8.8,percent
1821,New Mexico,35041,Roosevelt,5.4,5.7,5.5,5.1,5.2,5.7,7.0,8.3,9.6,9.4,percent
1822,New Mexico,35043,Sandoval,5.8,6.3,6.3,6.4,6.3,6.6,7.4,7.9,8.1,8.0,percent
1823,New Mexico,35045,San Juan,6.8,7.0,7.1,7.3,8.4,8.6,9.5,9.5,9.8,10.0,percent
1824,New Mexico,35047,San Miguel,5.3,5.9,5.8,5.6,6.6,7.2,8.7,9.1,8.9,8.8,percent
1825,New Mexico,35049,Santa Fe,4.2,4.1,4.0,4.0,4.0,4.3,4.5,5.1,4.9,4.7,percent
1826,New Mexico,35051,Sierra,7.6,8.3,8.6,8.0,7.9,8.5,10.6,10.7,10.4,10.1,percent
1827,New Mexico,35053,Socorro,6.6,7.8,7.5,7.4,8.0,7.8,8.1,8.5,9.8,10.4,percent
1828,New Mexico,35055,Taos,5.3,5.7,5.8,5.9,6.1,7.1,7.1,7.5,7.3,7.7,percent
1829,New Mexico,35057,Torrance,5.3,5.5,5.2,5.1,6.1,7.1,8.9,9.5,9.6,9.9,percent
1830,New Mexico,35059,Union,6.3,6.7,6.4,6.2,6.6,7.2,7.3,7.6,7.8,9.5,percent
1831,New Mexico,35061,Valencia,5.9,6.4,7.2,7.4,7.3,7.3,8.2,8.8,9.0,9.0,percent
1832,New York,36001,Albany,6.9,7.3,8.3,7.8,7.5,7.7,8.4,9.7,9.8,9.8,percent
1833,New York,36003,Allegany,7.4,7.5,8.0,8.8,8.6,9.5,10.3,10.9,10.2,9.3,percent
1834,New York,36005,Bronx,8.4,8.5,8.8,8.8,9.5,9.5,10.3,10.4,11.4,12.3,percent
1835,New York,36007,Broome,9.0,9.2,8.8,8.6,8.8,9.7,10.0,10.5,10.6,9.9,percent
1836,New York,36009,Cattaraugus,6.5,6.9,7.6,9.5,9.3,10.7,10.6,11.2,10.5,9.3,percent
1837,New York,36011,Cayuga,6.5,7.2,7.9,8.0,8.2,8.9,9.7,10.5,10.0,10.0,percent
1838,New York,36013,Chautauqua,9.1,8.5,9.0,8.1,8.8,8.9,9.8,9.8,10.3,9.9,percent
1839,New York,36015,Chemung,8.9,8.7,9.8,9.1,9.6,10.0,11.4,10.7,10.6,9.4,percent
1840,New York,36017,Chenango,7.9,8.3,9.1,8.8,8.1,8.5,9.0,10.9,10.9,10.2,percent
1841,New York,36019,Clinton,6.6,7.0,7.3,7.3,7.8,8.0,8.3,9.3,9.8,9.9,percent
1842,New York,36021,Columbia,6.9,7.8,8.6,8.6,8.3,8.2,8.6,10.2,10.0,10.6,percent
1843,New York,36023,Cortland,6.4,6.8,7.2,7.4,7.7,8.4,9.1,8.7,9.0,8.3,percent
1844,New York,36025,Delaware,8.4,8.4,8.0,8.2,8.4,9.7,9.9,10.5,10.2,10.8,percent
1845,New York,36027,Dutchess,6.6,6.9,7.3,8.1,8.3,9.8,9.7,9.9,9.2,9.6,percent
1846,New York,36029,Erie,7.6,8.1,9.0,9.8,10.1,10.3,10.1,9.8,9.2,9.4,percent
1847,New York,36031,Essex,6.7,7.1,7.3,7.8,8.1,9.2,9.8,10.5,10.4,9.7,percent
1848,New York,36033,Franklin,7.8,7.7,8.4,8.2,8.4,8.7,9.7,10.7,10.5,9.6,percent
1849,New York,36035,Fulton,6.6,6.8,7.4,8.0,8.4,9.1,9.7,11.4,10.5,10.1,percent
1850,New York,36037,Genesee,7.6,8.3,8.5,8.6,9.2,10.1,11.8,10.4,10.1,9.3,percent
1851,New York,36039,Greene,8.1,8.1,8.2,7.7,8.4,9.4,9.8,9.6,9.5,9.5,percent
1852,New York,36041,Hamilton,7.8,8.4,9.4,10.5,10.3,11.3,11.8,12.1,11.6,11.0,percent
1853,New York,36043,Herkimer,7.1,7.7,8.4,9.2,8.8,9.3,10.0,10.3,10.0,9.2,percent
1854,New York,36045,Jefferson,6.8,6.4,6.8,7.3,7.5,8.8,8.7,9.2,9.8,9.4,percent
1855,New York,36047,Kings,7.9,8.3,8.7,8.5,9.1,9.5,10.2,10.2,10.4,10.3,percent
1856,New York,36049,Lewis,7.0,8.4,8.9,9.6,8.5,9.6,10.9,11.6,11.0,9.9,percent
1857,New York,36051,Livingston,6.1,6.7,7.5,8.0,8.7,9.1,9.5,10.5,10.2,10.5,percent
1858,New York,36053,Madison,7.5,8.1,7.8,7.4,7.6,8.0,8.2,9.1,9.7,9.6,percent
1859,New York,36055,Monroe,8.1,8.1,8.0,7.9,8.6,9.4,9.6,9.5,9.8,9.7,percent
1860,New York,36057,Montgomery,7.3,7.9,8.7,8.9,8.8,8.8,8.9,9.2,9.6,9.4,percent
1861,New York,36059,Nassau,6.6,6.9,7.5,8.3,8.8,8.5,8.7,8.3,8.6,8.3,percent
1862,New York,36061,New York,6.0,5.8,5.8,5.6,6.8,6.9,7.3,6.8,6.4,6.7,percent
1863,New York,36063,Niagara,7.7,7.6,8.0,8.4,8.9,9.3,10.4,11.5,10.3,9.5,percent
1864,New York,36065,Oneida,7.6,8.0,8.2,8.8,8.8,9.3,9.2,9.2,9.9,10.0,percent
1865,New York,36067,Onondaga,7.5,7.5,7.7,7.9,8.6,9.3,10.1,10.4,10.4,9.1,percent
1866,New York,36069,Ontario,7.0,7.1,7.9,8.0,8.4,8.9,9.0,9.0,8.0,7.6,percent
1867,New York,36071,Orange,6.2,7.3,8.0,8.6,8.7,8.4,9.6,10.3,10.6,9.7,percent
1868,New York,36073,Orleans,7.2,8.0,9.0,9.5,8.6,9.0,9.6,11.0,10.7,9.7,percent
1869,New York,36075,Oswego,6.3,6.9,8.3,8.5,9.1,9.8,10.1,9.8,9.4,10.7,percent
1870,New York,36077,Otsego,7.0,7.1,7.3,7.7,8.4,8.8,9.9,9.5,11.0,9.3,percent
1871,New York,36079,Putnam,6.6,6.7,6.9,6.9,7.7,7.7,9.2,8.7,8.9,7.6,percent
1872,New York,36081,Queens,7.6,7.7,8.0,8.6,9.2,9.3,9.3,9.9,10.9,11.2,percent
1873,New York,36083,Rensselaer,7.7,7.8,7.7,7.4,8.0,8.7,10.0,9.4,9.4,8.9,percent
1874,New York,36085,Richmond,6.7,7.5,7.8,8.7,8.9,9.2,10.0,10.2,9.8,9.5,percent
1875,New York,36087,Rockland,7.5,8.0,8.0,8.7,9.8,9.9,10.4,10.3,11.0,10.3,percent
1876,New York,36089,St. Lawrence,7.6,7.7,7.4,8.5,8.6,10.0,10.2,11.3,11.1,10.6,percent
1877,New York,36091,Saratoga,6.7,7.1,8.1,7.5,7.7,7.8,8.3,8.6,8.4,8.5,percent
1878,New York,36093,Schenectady,7.5,7.8,8.3,8.4,8.7,9.9,11.3,12.3,10.7,9.9,percent
1879,New York,36095,Schoharie,7.1,7.7,7.9,8.9,8.9,9.2,8.8,9.3,9.6,9.8,percent
1880,New York,36097,Schuyler,7.1,7.4,7.6,8.1,8.2,8.6,9.0,10.0,10.7,10.7,percent
1881,New York,36099,Seneca,6.8,7.1,7.6,8.2,8.5,9.0,9.5,9.3,10.2,8.9,percent
1882,New York,36101,Steuben,7.3,8.0,8.0,10.2,9.9,11.3,10.5,10.4,10.8,11.2,percent
1883,New York,36103,Suffolk,5.8,6.8,7.3,8.1,8.0,7.9,7.9,7.5,8.3,8.8,percent
1884,New York,36105,Sullivan,8.5,9.1,9.8,9.4,9.3,9.7,10.8,10.6,10.9,10.5,percent
1885,New York,36107,Tioga,7.0,7.5,7.8,7.7,7.9,8.7,9.7,10.6,10.1,10.5,percent
1886,New York,36109,Tompkins,5.7,5.8,6.0,6.0,6.1,6.5,7.2,8.1,8.0,7.5,percent
1887,New York,36111,Ulster,7.0,7.8,8.3,8.1,7.5,8.4,9.3,10.3,10.2,9.3,percent
1888,New York,36113,Warren,7.5,8.0,8.2,8.8,8.9,9.8,9.9,10.0,10.2,9.8,percent
1889,New York,36115,Washington,7.0,7.2,7.6,8.1,8.5,10.0,10.0,10.2,9.7,11.0,percent
1890,New York,36117,Wayne,7.0,7.7,8.2,8.9,8.8,9.9,9.7,9.6,9.8,10.3,percent
1891,New York,36119,Westchester,6.0,6.5,6.7,7.6,7.4,7.5,8.2,8.2,8.7,8.2,percent
1892,New York,36121,Wyoming,6.3,7.3,8.2,8.5,8.0,8.4,8.6,9.3,8.2,8.1,percent
1893,New York,36123,Yates,7.3,7.5,8.3,8.6,8.8,9.1,9.3,9.5,9.0,9.5,percent
1894,North Carolina,37001,Alamance,9.4,9.8,10.3,9.9,10.3,11.1,12.4,12.2,12.1,10.9,percent
1895,North Carolina,37003,Alexander,8.6,8.9,9.3,9.7,9.5,9.8,10.8,10.6,11.3,11.6,percent
1896,North Carolina,37005,Alleghany,9.1,9.8,10.2,10.7,10.4,10.8,11.4,11.3,12.1,12.8,percent
1897,North Carolina,37007,Anson,11.0,11.3,10.9,11.6,11.8,13.5,13.3,13.6,14.0,14.9,percent
1898,North Carolina,37009,Ashe,8.8,9.2,9.4,8.8,8.5,9.3,9.6,10.0,10.2,11.5,percent
1899,North Carolina,37011,Avery,8.3,8.4,9.6,9.8,10.2,10.1,10.5,10.1,10.0,11.1,percent
1900,North Carolina,37013,Beaufort,11.7,11.3,11.3,11.2,11.5,12.8,14.8,13.2,14.3,13.4,percent
1901,North Carolina,37015,Bertie,13.3,13.9,13.8,14.0,13.8,15.3,14.8,14.4,14.1,14.2,percent
1902,North Carolina,37017,Bladen,11.4,11.5,11.1,11.4,12.1,14.1,14.7,14.9,14.9,14.5,percent
1903,North Carolina,37019,Brunswick,9.7,9.3,9.3,9.3,9.7,10.9,11.9,11.3,11.4,11.0,percent
1904,North Carolina,37021,Buncombe,8.0,7.9,8.3,8.7,8.7,9.0,9.5,10.0,9.3,9.5,percent
1905,North Carolina,37023,Burke,8.8,9.8,9.5,10.2,10.6,11.5,12.9,12.8,12.8,11.9,percent
1906,North Carolina,37025,Cabarrus,8.4,8.5,9.5,9.7,10.1,9.6,9.9,9.6,9.8,9.9,percent
1907,North Carolina,37027,Caldwell,9.3,9.8,10.2,10.0,9.9,10.5,11.6,12.8,13.9,14.2,percent
1908,North Carolina,37029,Camden,9.8,10.2,10.2,10.2,9.9,10.6,11.0,11.2,11.4,11.1,percent
1909,North Carolina,37031,Carteret,9.4,9.9,11.1,11.0,10.8,10.3,11.3,11.4,10.8,10.3,percent
1910,North Carolina,37033,Caswell,10.5,11.3,12.2,13.2,13.4,14.2,14.0,13.3,13.2,13.2,percent
1911,North Carolina,37035,Catawba,9.1,9.2,9.3,9.2,8.7,9.1,10.1,11.4,13.4,13.5,percent
1912,North Carolina,37037,Chatham,7.6,8.6,9.2,9.1,8.5,9.0,9.8,10.5,11.2,12.1,percent
1913,North Carolina,37039,Cherokee,10.5,11.2,11.1,11.3,11.9,12.5,13.6,13.6,14.5,13.0,percent
1914,North Carolina,37041,Chowan,10.7,11.1,11.5,12.3,12.4,13.3,14.0,14.2,14.1,13.3,percent
1915,North Carolina,37043,Clay,10.1,11.2,11.1,10.8,10.3,10.9,11.1,11.2,12.4,13.1,percent
1916,North Carolina,37045,Cleveland,10.3,11.7,12.1,11.9,11.6,13.2,13.6,12.5,12.2,12.4,percent
1917,North Carolina,37047,Columbus,10.6,11.3,11.9,12.1,12.1,13.0,13.2,13.7,14.9,16.0,percent
1918,North Carolina,37049,Craven,9.7,9.6,9.8,10.3,10.9,11.7,12.2,10.8,10.6,10.3,percent
1919,North Carolina,37051,Cumberland,8.8,9.6,10.5,11.4,12.2,11.7,12.0,11.1,11.6,12.1,percent
1920,North Carolina,37053,Currituck,7.9,7.8,7.9,8.7,9.3,10.1,11.3,10.8,10.8,10.6,percent
1921,North Carolina,37055,Dare,7.9,7.9,8.3,8.6,9.1,9.8,10.0,9.4,10.4,9.8,percent
1922,North Carolina,37057,Davidson,9.9,9.6,10.8,10.2,10.6,9.9,11.2,11.2,12.0,11.0,percent
1923,North Carolina,37059,Davie,9.2,9.9,9.8,9.6,9.2,10.3,11.9,11.7,11.9,10.9,percent
1924,North Carolina,37061,Duplin,10.2,10.5,10.6,10.4,11.3,12.4,14.0,13.3,12.6,13.8,percent
1925,North Carolina,37063,Durham,7.3,7.2,8.0,8.2,9.3,8.7,9.4,9.2,9.4,8.7,percent
1926,North Carolina,37065,Edgecombe,11.7,12.7,13.1,13.8,12.8,13.3,14.7,15.4,16.0,16.4,percent
1927,North Carolina,37067,Forsyth,8.8,8.7,8.7,8.2,8.4,9.5,10.1,10.1,10.4,11.2,percent
1928,North Carolina,37069,Franklin,9.2,10.4,10.1,10.1,9.3,10.3,10.6,11.2,13.3,14.0,percent
1929,North Carolina,37071,Gaston,10.2,10.6,11.1,10.6,10.2,9.7,12.3,13.8,14.7,13.7,percent
1930,North Carolina,37073,Gates,11.2,12.1,12.6,12.3,11.8,12.7,13.4,12.8,12.7,12.9,percent
1931,North Carolina,37075,Graham,9.7,10.4,10.4,10.7,10.7,12.5,12.2,12.1,11.8,12.0,percent
1932,North Carolina,37077,Granville,9.0,9.9,9.9,10.5,10.9,11.2,12.5,12.2,13.6,12.1,percent
1933,North Carolina,37079,Greene,10.3,10.9,11.5,11.8,11.4,11.5,11.8,12.2,12.7,12.7,percent
1934,North Carolina,37081,Guilford,8.6,9.0,9.5,9.2,10.0,10.2,10.1,9.8,9.7,10.3,percent
1935,North Carolina,37083,Halifax,11.6,13.0,14.3,14.6,14.7,14.7,16.1,15.2,15.0,13.7,percent
1936,North Carolina,37085,Harnett,8.3,8.8,9.2,8.7,8.9,9.1,11.1,10.1,11.5,10.6,percent
1937,North Carolina,37087,Haywood,9.1,9.7,10.2,11.1,10.8,10.7,10.4,11.0,12.2,12.3,percent
1938,North Carolina,37089,Henderson,9.1,9.0,8.4,9.9,9.6,10.1,9.7,10.6,10.8,9.9,percent
1939,North Carolina,37091,Hertford,14.4,14.6,14.9,13.7,13.3,13.8,14.4,14.1,14.4,14.4,percent
1940,North Carolina,37093,Hoke,9.2,9.6,10.0,10.8,10.9,11.3,11.2,12.0,11.5,12.2,percent
1941,North Carolina,37095,Hyde,11.2,11.7,11.9,12.0,12.3,12.5,12.2,12.1,12.6,12.0,percent
1942,North Carolina,37097,Iredell,8.7,8.8,8.8,8.9,8.7,8.8,8.9,9.2,9.7,10.4,percent
1943,North Carolina,37099,Jackson,9.0,9.6,10.1,11.0,10.8,12.1,12.6,13.4,13.4,11.6,percent
1944,North Carolina,37101,Johnston,9.1,8.8,8.7,8.3,8.9,10.4,11.6,12.9,12.4,13.9,percent
1945,North Carolina,37103,Jones,11.1,12.0,12.3,13.4,13.1,14.5,15.2,16.0,15.3,14.9,percent
1946,North Carolina,37105,Lee,9.0,9.5,10.5,12.1,11.9,11.6,11.0,11.5,13.6,13.5,percent
1947,North Carolina,37107,Lenoir,11.7,11.8,12.0,12.2,12.9,13.6,15.0,15.1,14.9,15.6,percent
1948,North Carolina,37109,Lincoln,8.2,8.2,9.4,11.2,11.4,10.9,10.4,10.7,11.4,11.4,percent
1949,North Carolina,37111,McDowell,9.6,10.8,10.8,10.9,11.1,12.1,13.4,13.9,13.9,14.2,percent
1950,North Carolina,37113,Macon,9.7,9.7,9.7,9.9,10.4,10.8,10.7,10.3,11.2,11.7,percent
1951,North Carolina,37115,Madison,8.6,9.6,10.0,9.8,9.2,10.2,11.0,11.3,10.4,10.5,percent
1952,North Carolina,37117,Martin,12.4,13.5,13.5,13.8,13.6,14.5,15.2,15.5,16.2,15.9,percent
1953,North Carolina,37119,Mecklenburg,7.1,7.0,7.3,7.7,7.9,7.8,8.4,8.6,8.4,8.5,percent
1954,North Carolina,37121,Mitchell,10.1,10.7,11.5,12.4,12.0,11.1,11.6,12.6,14.1,12.8,percent
1955,North Carolina,37123,Montgomery,9.6,10.2,10.7,10.9,10.7,12.0,12.7,13.5,13.4,12.5,percent
1956,North Carolina,37125,Moore,9.5,10.2,10.3,10.2,9.3,9.9,11.3,12.3,11.6,10.6,percent
1957,North Carolina,37127,Nash,10.3,10.4,11.4,11.7,11.8,12.2,12.3,12.3,12.0,13.2,percent
1958,North Carolina,37129,New Hanover,7.8,8.0,8.6,9.3,10.3,10.7,10.5,9.3,8.4,8.4,percent
1959,North Carolina,37131,Northampton,14.2,14.6,14.7,15.3,14.9,15.3,14.2,15.1,15.8,16.2,percent
1960,North Carolina,37133,Onslow,7.3,7.5,8.6,8.3,8.9,7.7,8.6,8.4,8.8,7.8,percent
1961,North Carolina,37135,Orange,6.7,7.1,7.3,7.0,6.4,6.3,6.7,7.3,7.6,8.0,percent
1962,North Carolina,37137,Pamlico,10.4,11.4,11.4,12.0,11.9,12.6,13.4,14.4,15.0,15.1,percent
1963,North Carolina,37139,Pasquotank,10.8,10.9,10.5,10.5,10.7,11.6,12.4,14.1,14.4,14.4,percent
1964,North Carolina,37141,Pender,9.1,8.8,9.9,11.2,11.5,12.1,11.6,12.4,12.2,12.1,percent
1965,North Carolina,37143,Perquimans,11.2,11.4,11.5,11.1,11.2,12.3,14.3,14.6,14.8,13.5,percent
1966,North Carolina,37145,Person,10.0,10.2,9.9,10.9,11.3,12.6,13.6,12.5,13.0,12.6,percent
1967,North Carolina,37147,Pitt,7.8,8.1,9.4,9.6,9.2,8.8,8.9,8.9,9.0,9.5,percent
1968,North Carolina,37149,Polk,10.1,10.5,10.1,10.0,9.6,9.6,10.2,11.0,12.5,13.1,percent
1969,North Carolina,37151,Randolph,7.0,7.6,8.3,10.2,10.2,10.6,10.4,11.2,12.2,13.7,percent
1970,North Carolina,37153,Richmond,10.4,10.3,10.1,10.8,11.3,12.0,12.7,12.6,12.1,11.2,percent
